,Pitch Type,Game Date,Release Speed,X Release,Z Release,Player Name,Batter ID,Pitcher ID,Events,Pitch Description,Spin Direction,Spin Rate (Deprecated),Break Angle (Deprecated),Break Length (Deprecated),Zone,Play Description,Game Type,Stand,Pitcher Hand,Home Team,Away Team,Pitch Result,Hit Location,Batted Ball Type,Pre-pitch # of Balls,Pre-pitch # of Strikes,Year,X Movement (feet),Z Movement (feet),X Position at Plate,Z Position at Plate,Runner ID on 3B,Runner ID on 2B,Runner ID on 1B,# of Outs,Inning,Inning TopBot,X Position of Batted Ball,Y Position of Batted Ball,Deprecated field from old tracking system,Deprecated field from old tracking system.1,Deprecated field from old tracking system.2,Play Event ID,Pitch X Velocity,Pitch Y Velocity,Pitch Z Velocity,Pitch X Acceleration,Pitch Y Acceleration,Pitch Z Acceleration,Strike Zon Top,Strike Zone Bottom,hit_distance_sc,Exit Velocity,Launch Angle,Effective Spin,release_spin_rate,Release Extension,Game ID,Catcher ID,1B ID,2B ID,3B ID,SS ID,LF ID,CF ID,RF ID,Y Release,Estimated Batting Average,Estimated wOBA,woba_value,woba_denom,BABIP Value,ISO Value,Launch Speed Angle,At Bat Number,Pitch Number,Pitch Name,Home Team Score,Away Team Score,Batting Team Score,Fielding Team Score,Post-Pitch Away Team Score,Post-Pitch Home Team Score,Post-Pitch Batting Team Score,post_fld_score,IF Alignment,OF Alignment,Spin Axis,Change in Home Team Win Expectancy,Change in Run Expectancy,Bat Speed,Swing Length,estimated_slg_using_speedangle,Change in Pitcher Run Expectancy,Hyper Speed,Home Score Differential,bat_score_diff,Home Team Win Expectancy,bat_win_exp,Pitcher Age (Legacy),Batter Age (Legacy),Pitcher Age,Batter Age,Pitcher Times Thru Order,Batter PA This Game,Pitcher Days Since Last Appearance,Batter Days Since Last Appearance,Pitcher Days Until Next Appearance,Batter Days Until Next Appearance,Drop,X Break (Arm),X Break (Batter),Arm Angle,attack_angle,Attack Direction,Swing Path Tilt,X Position at Intercept,Y Position at Intercept,Spray Angle,Hit Field
8243,KC,2025-10-07,89.6,-2.85,5.37,"Varland, Louis",700250,686973,strikeout,swinging_strike,,,,,14.0,Ben Rice strikes out swinging.,D,L,R,NYY,TOR,S,2.0,,3,2,2025,0.17,-0.58,0.25,1.44,,,,2,4,Bot,,,,,,,7.408509188872403,-130.37466999595856,-2.506276877424239,0.3574573289144306,26.99709884458324,-38.43929423561111,3.67,1.79,,,,90.7,2484.0,7.0,813061,672386,665489,676391,680718,665926,676914,662139,623993,53.54,,0.0,0.0,1.0,0.0,0.0,,44,7,Knuckle Curve,6,6,6,6,6,6,6,6,Infield shade,Standard,48.0,-0.015,-0.328,61.8,8.5,,0.328,,0,0,0.515,0.515,27,26,28,26,1,2,2.0,2.0,1.0,1.0,3.41,-0.17,0.17,45.2,22.56963526115196,-39.91937731309976,32.68844958506174,34.57479567353251,44.97345171113329,9999.0,
8244,KC,2025-10-07,89.4,-2.95,5.74,"Varland, Louis",700250,686973,,ball,,,,,11.0,Ball,D,L,R,NYY,TOR,B,,,2,2,2025,0.24,-0.45,-1.18,3.87,,,,2,4,Bot,,,,,,,3.872953748037365,-130.13567725986775,2.3606100034713977,2.0078187712454083,26.18881067947656,-38.02388492250996,3.67,1.78,,,,90.1,2570.0,6.6,813061,672386,665489,676391,680718,665926,676914,662139,623993,53.92,,,,,,,,44,6,Knuckle Curve,6,6,6,6,6,6,6,6,Infield shade,Standard,51.0,0.003,0.104,,,,-0.104,,0,0,0.512,0.512,27,26,28,26,1,2,2.0,2.0,1.0,1.0,3.29,-0.24,0.24,42.1,,,,,,9999.0,
8245,CH,2025-10-07,96.0,-3.05,5.26,"Varland, Louis",700250,686973,,ball,,,,,13.0,Ball,D,L,R,NYY,TOR,B,,,1,2,2025,-1.13,0.01,-0.79,0.0,,,,2,4,Bot,,,,,,,8.634768430459935,-139.40667817976384,-8.456803431968552,-16.65342943229906,30.153980088264824,-30.28373812523626,3.67,1.81,,,,97.1,1736.0,6.9,813061,672386,665489,676391,680718,665926,676914,662139,623993,53.56,,,,,,,,44,5,Changeup,6,6,6,6,6,6,6,6,Infield shade,Standard,228.0,0.002,0.042,,,,-0.042,,0,0,0.51,0.51,27,26,28,26,1,2,2.0,2.0,1.0,1.0,2.46,1.13,-1.13,33.0,,,,,,9999.0,
8246,FF,2025-10-07,99.5,-2.93,5.4,"Varland, Louis",700250,686973,,foul,,,,,2.0,Foul,D,L,R,NYY,TOR,S,,,1,2,2025,-0.57,1.16,-0.16,3.55,,,,2,4,Bot,,,,,,,9.00463228448241,-144.70297782196937,-2.3937930779427967,-10.15942555533077,34.44744585163673,-15.541289691970134,3.67,1.79,103.0,91.8,79.0,100.0,2234.0,6.7,813061,672386,665489,676391,680718,665926,676914,662139,623993,53.83,,,,,,,,44,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,219.0,0.0,0.0,71.2,6.6,,0.0,91.8,0,0,0.51,0.51,27,26,28,26,1,2,2.0,2.0,1.0,1.0,1.15,0.57,-0.57,34.7,10.62335134198452,-0.4645486662191472,27.742878331466443,39.14941773497279,23.96198181011578,9999.0,
8247,KC,2025-10-07,89.7,-2.85,5.55,"Varland, Louis",700250,686973,,swinging_strike,,,,,14.0,Swinging Strike,D,L,R,NYY,TOR,S,,,1,1,2025,0.04,-0.36,0.11,1.23,,,,2,4,Bot,,,,,,,7.279279103401339,-130.50348015459969,-3.930990676522234,-1.0448690487947907,27.913658431012223,-35.69577060963129,3.67,1.79,,,,90.3,2498.0,6.7,813061,672386,665489,676391,680718,665926,676914,662139,623993,53.8,,,,,,,,44,3,Knuckle Curve,6,6,6,6,6,6,6,6,Infield shade,Standard,35.0,-0.002,-0.062,69.0,8.4,,0.062,,0,0,0.512,0.512,27,26,28,26,1,2,2.0,2.0,1.0,1.0,3.2,-0.04,0.04,43.9,19.99939918191903,-32.29807184681307,34.78440051189633,36.80658578446117,45.82823122998446,9999.0,
8248,CH,2025-10-07,95.3,-2.87,5.4,"Varland, Louis",700250,686973,,ball,,,,,13.0,Ball,D,L,R,NYY,TOR,B,,,0,1,2025,-1.22,0.13,-0.41,1.34,,,,2,4,Bot,,,,,,,9.278338291724236,-138.48949096166265,-5.310144140468517,-17.780535271455275,31.44130683136778,-29.507968141118827,3.67,1.83,,,,95.7,1607.0,6.7,813061,672386,665489,676391,680718,665926,676914,662139,623993,53.85,,,,,,,,44,2,Changeup,6,6,6,6,6,6,6,6,Infield shade,Standard,235.0,0.001,0.027,,,,-0.027,,0,0,0.511,0.511,27,26,28,26,1,2,2.0,2.0,1.0,1.0,2.39,1.22,-1.22,36.3,,,,,,9999.0,
8249,CH,2025-10-07,95.2,-3.02,5.5,"Varland, Louis",700250,686973,,swinging_strike,,,,,7.0,Swinging Strike,D,L,R,NYY,TOR,S,,,0,0,2025,-1.42,0.29,-0.36,1.92,,,,2,4,Bot,,,,,,,10.232207477353688,-138.2839239421523,-4.424573799637683,-20.52279598872669,31.35244644657184,-27.573312012551973,3.67,1.79,,,,95.7,1617.0,6.7,813061,672386,665489,676391,680718,665926,676914,662139,623993,53.79,,,,,,,,44,1,Changeup,6,6,6,6,6,6,6,6,Infield shade,Standard,224.0,-0.002,-0.043,78.3,7.9,,0.043,,0,0,0.513,0.513,27,26,28,26,1,2,2.0,2.0,1.0,1.0,2.23,1.42,-1.42,37.6,16.445073247748034,-13.324527742642577,33.27311334392569,42.77202379463075,32.70485250156919,9999.0,
8296,CH,2025-10-07,89.1,-1.78,5.63,"Bieber, Shane",700250,669456,fielders_choice_out,hit_into_play,,,,,8.0,"Ben Rice reaches on a fielder's choice out, first baseman Vladimir Guerrero Jr. to catcher Alejandro Kirk to third baseman Addison Barger to first baseman Vladimir Guerrero Jr. Aaron Judge out at home. Cody Bellinger to 3rd.",D,L,R,NYY,TOR,X,3.0,ground_ball,0,1,2025,-0.71,-0.02,0.0,2.0,592450.0,,641355.0,0,3,Bot,146.24,171.95,,,,,5.910357556096662,-129.7802624310248,-2.9095774399940453,-9.233581510943417,25.33113059829316,-32.018308330761144,3.67,1.79,10.0,103.6,-10.0,89.7,1315.0,6.5,813061,672386,665489,676391,680718,665926,676914,662139,623993,54.04,0.248,0.245,0.0,1.0,0.0,0.0,2.0,31,2,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,250.0,-0.043,-0.205,72.8,7.6,0.248,0.205,103.6,-4,-4,0.263,0.263,30,26,30,26,2,1,11.0,2.0,8.0,1.0,2.87,0.71,-0.71,35.4,6.052243296047062,-7.763016869896807,32.49675636288596,37.24639743441035,29.17607557697552,16.2,PULL
8297,FF,2025-10-07,93.2,-1.71,5.71,"Bieber, Shane",700250,669456,,called_strike,,,,,8.0,Called Strike,D,L,R,NYY,TOR,S,,,0,0,2025,-0.62,1.42,-0.14,2.23,592450.0,,641355.0,0,3,Bot,,,,,,,5.427522920623254,-135.6084868158938,-6.344882475157479,-8.767151308860289,28.89745579843558,-13.424256844925578,3.67,1.75,,,,94.0,2423.0,6.7,813061,672386,665489,676391,680718,665926,676914,662139,623993,53.81,,,,,,,,31,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,214.0,-0.008,-0.054,,,,0.054,,-4,-4,0.271,0.271,30,26,30,26,2,1,11.0,2.0,8.0,1.0,1.2,0.62,-0.62,39.4,,,,,,9999.0,
8389,CH,2025-10-07,89.1,-1.73,5.69,"Bieber, Shane",700250,669456,field_error,hit_into_play,,,,,5.0,Ben Rice reaches on a fielding error by second baseman Isiah Kiner-Falefa. Aaron Judge to 2nd.,D,L,R,NYY,TOR,X,4.0,ground_ball,0,0,2025,-1.04,0.13,0.16,2.4,,,592450.0,2,1,Bot,145.23,159.79,,,,,6.863502605622054,-129.55899077359004,-2.2929537751405054,-13.191224371289248,27.758882567500244,-30.447463858675427,3.67,1.79,15.0,103.7,-8.0,89.4,1370.0,6.6,813061,672386,665489,643396,676391,665926,676914,662139,623993,53.92,0.309,0.294,0.9,1.0,0.0,0.0,2.0,9,1,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,255.0,0.022,0.348,70.2,6.9,0.328,-0.348,103.7,-2,-2,0.325,0.325,30,26,30,26,1,0,11.0,2.0,8.0,1.0,2.75,1.04,-1.04,36.9,4.7192278885497005,2.360977695817128,35.92761432022035,35.97771222465482,26.99549763986791,12.0,STRAIGHTAWAY
9274,FS,2025-10-05,87.2,-1.48,5.56,"Domínguez, Seranthony",700250,622554,walk,ball,,,,,14.0,Ben Rice walks.,D,L,R,TOR,NYY,B,,,3,2,2025,-0.49,0.73,0.93,1.14,,592450.0,,2,9,Top,,,,,,,6.846664515075242,-126.71658701456694,-5.966141830503101,-6.724854206017806,26.387428835671525,-23.297072017768635,3.66,1.83,,,,87.5,889.0,6.6,813062,672386,665489,643396,676391,665926,664702,662139,664770,53.9,,0.691497,0.7,1.0,0.0,0.0,,81,7,Split-Finger,13,7,7,13,7,13,7,13,Strategic,Standard,256.0,0.0,0.134,,,,-0.134,,6,-6,0.999,0.001,30,26,31,26,1,4,1.0,1.0,3.0,2.0,2.28,0.49,-0.49,34.4,,,,,,9999.0,
9275,FS,2025-10-05,85.8,-1.73,5.57,"Domínguez, Seranthony",700250,622554,,ball,,,,,13.0,Ball,D,L,R,TOR,NYY,B,,,2,2,2025,-0.35,0.44,-1.21,2.73,,592450.0,,2,9,Top,,,,,,,1.9624978726730355,-124.95752973494317,-1.2952333655515402,-4.102444555138107,27.914291745756472,-27.59639644353201,3.7,1.87,,,,85.9,764.0,6.6,813062,672386,665489,643396,676391,665926,664702,662139,664770,53.93,,,,,,,,81,6,Split-Finger,13,7,7,13,7,13,7,13,Infield shade,Standard,263.0,0.0,0.057,,,,-0.057,,6,-6,0.999,0.001,30,26,31,26,1,4,1.0,1.0,3.0,2.0,2.68,0.35,-0.35,34.9,,,,,,9999.0,
9276,FS,2025-10-05,85.4,-1.66,5.55,"Domínguez, Seranthony",700250,622554,,foul,,,,,14.0,Foul,D,L,R,TOR,NYY,S,,,2,2,2025,-0.55,-0.02,0.22,1.48,,592450.0,,2,9,Top,,,,,,,5.581778463068568,-124.19723717209534,-3.1860304287409784,-6.878222924833231,27.91987291826382,-31.922955118007653,3.63,1.76,3.0,52.0,-29.0,85.6,820.0,6.7,813062,672386,665489,643396,676391,665926,664702,662139,664770,53.78,,,,,,,,81,5,Split-Finger,13,7,7,13,7,13,7,13,Infield shade,Standard,262.0,0.0,0.0,70.4,8.4,,0.0,88.0,6,-6,0.999,0.001,30,26,31,26,1,4,1.0,1.0,3.0,2.0,3.18,0.55,-0.55,38.5,24.6263593002099,-38.132419529259685,33.77271594910602,34.149466068966774,48.23399196336448,9999.0,
9277,FF,2025-10-05,97.2,-1.9,5.49,"Domínguez, Seranthony",700250,622554,,ball,,,,,11.0,Ball,D,L,R,TOR,NYY,B,,,1,2,2025,-0.21,1.09,-1.76,5.08,,592450.0,,2,9,Top,,,,,,,0.850753147760864,-141.58689207972364,1.966669094929936,-2.981663815003021,34.32154683233382,-18.27932611466568,3.74,1.86,,,,97.1,2418.0,6.3,813062,672386,665489,643396,676391,665926,664702,662139,664770,54.2,,,,,,,,81,4,4-Seam Fastball,13,7,7,13,7,13,7,13,Infield shade,Standard,205.0,0.0,0.012,,,,-0.012,,6,-6,0.999,0.001,30,26,31,26,1,4,1.0,1.0,3.0,2.0,1.33,0.21,-0.21,29.6,,,,,,9999.0,
9278,FF,2025-10-05,97.4,-1.87,5.46,"Domínguez, Seranthony",700250,622554,,foul,,,,,6.0,Foul,D,L,R,TOR,NYY,S,,,1,1,2025,-0.09,1.19,0.3,2.77,,592450.0,,2,9,Top,,,,,,,6.038621242223159,-141.60053583623656,-4.405920408515744,-2.6881366007397243,34.2640807342891,-15.391335274997742,3.63,1.76,21.0,101.8,-7.0,97.4,2485.0,6.5,813062,672386,665489,643396,676391,665926,664702,662139,664770,54.05,,,,,,,,81,3,4-Seam Fastball,13,7,7,13,7,13,7,13,Strategic,Standard,211.0,0.0,-0.056,76.5,7.1,,0.056,101.8,6,-6,0.999,0.001,30,26,31,26,1,4,1.0,1.0,3.0,2.0,1.23,0.09,-0.09,29.9,10.843834368320197,-7.597193386889162,31.46945983402444,33.8329966226999,30.165537208029345,9999.0,
9279,FS,2025-10-05,85.6,-1.65,5.55,"Domínguez, Seranthony",700250,622554,,called_strike,,,,,13.0,Called Strike,D,L,R,TOR,NYY,S,,,1,0,2025,-0.85,0.41,-0.88,2.78,,592450.0,,2,9,Top,,,,,,,3.572735898815301,-124.55118973392712,-1.0366560310928017,-9.545218854888944,27.030741166800507,-27.92247014417024,3.8,1.89,,,,86.3,892.0,6.9,813062,672386,665489,643396,676391,665926,664702,662139,664770,53.6,,,,,,,,81,2,Split-Finger,13,7,7,13,7,13,7,13,Strategic,Standard,262.0,0.0,-0.044,,,,0.044,,6,-6,0.999,0.001,30,26,31,26,1,4,1.0,1.0,3.0,2.0,2.72,0.85,-0.85,33.9,,,,,,9999.0,
9280,FS,2025-10-05,85.8,-1.61,5.55,"Domínguez, Seranthony",700250,622554,,ball,,,,,13.0,Ball,D,L,R,TOR,NYY,B,,,0,0,2025,-1.16,0.67,-1.77,2.66,,592450.0,,2,9,Top,,,,,,,1.980765155165192,-124.90303864323246,-1.922235802098636,-12.500824444309924,25.462235405970524,-24.98010882320852,3.78,1.92,,,,86.3,1001.0,6.6,813062,672386,665489,643396,676391,665926,664702,662139,664770,53.92,,,,,,,,81,1,Split-Finger,13,7,7,13,7,13,7,13,Standard,Standard,254.0,0.0,0.019,,,,-0.019,,6,-6,0.999,0.001,30,26,31,26,1,4,1.0,1.0,3.0,2.0,2.43,1.16,-1.16,31.3,,,,,,9999.0,
9335,SL,2025-10-05,89.9,-1.44,5.91,"Nance, Tommy",700250,667297,double,hit_into_play,,,,,5.0,Ben Rice doubles (1) on a sharp fly ball to right fielder Nathan Lukes. Trent Grisham scores. Aaron Judge to 3rd.,D,L,R,TOR,NYY,X,9.0,fly_ball,2,1,2025,0.08,0.08,0.17,2.8,,663757.0,592450.0,2,7,Top,178.38,69.96,,,,,3.817865109884161,-130.994834144721,-1.984520119201219,0.2699188444705793,23.85728490943157,-31.110659834050484,3.63,1.76,369.0,102.5,24.0,90.5,2693.0,6.2,813062,672386,665489,643396,676391,665926,664702,662139,664770,54.25,0.5861086956521738,1.0689565217391306,1.25,1.0,1.0,1.0,6.0,65,4,Slider,13,4,4,13,5,13,5,13,Strategic,Standard,210.0,-0.002,0.992,75.4,7.2,2.055347826086957,-0.992,102.5,9,-9,0.998,0.002,34,26,34,26,1,3,8.0,1.0,2.0,2.0,2.71,-0.08,0.08,37.6,8.013932161383496,-8.216192424725785,31.69330896332396,34.94633188764706,26.932318502109403,14.0,STRAIGHTAWAY
9336,CU,2025-10-05,85.3,-1.13,6.32,"Nance, Tommy",700250,667297,,ball,,,,,13.0,Ball,D,L,R,TOR,NYY,B,,,1,1,2025,0.71,-1.31,-1.33,2.19,,663757.0,592450.0,2,7,Top,,,,,,,-1.88729357581246,-124.09709193109995,-0.6842460482121901,7.718120232005315,28.266430577918083,-45.69582493770779,3.74,1.84,,,,84.3,2922.0,6.0,813062,672386,665489,643396,676391,665926,664702,662139,664770,54.53,,,,,,,,65,3,Curveball,13,4,4,13,4,13,4,13,Strategic,Standard,18.0,0.0,0.03,,,,-0.03,,9,-9,0.998,0.002,34,26,34,26,1,3,8.0,1.0,2.0,2.0,4.48,-0.71,0.71,47.6,,,,,,9999.0,
